date,day,variable,value,year
1/12/2019,1/11/2020,Initial Claims,9142,2019
1/19/2019,1/18/2020,Initial Claims,7031,2019
1/26/2019,1/25/2020,Initial Claims,6485,2019
2/2/2019,2/1/2020,Initial Claims,6622,2019
2/9/2019,2/8/2020,Initial Claims,11176,2019
2/16/2019,2/15/2020,Initial Claims,12451,2019
2/23/2019,2/22/2020,Initial Claims,7360,2019
3/2/2019,2/29/2020,Initial Claims,6175,2019
3/9/2019,3/7/2020,Initial Claims,7071,2019
3/16/2019,3/14/2020,Initial Claims,5787,2019
3/23/2019,3/21/2020,Initial Claims,5405,2019
3/30/2019,3/28/2020,Initial Claims,5470,2019
4/6/2019,4/4/2020,Initial Claims,6299,2019
4/13/2019,4/11/2020,Initial Claims,6939,2019
4/20/2019,4/18/2020,Initial Claims,5748,2019
4/27/2019,4/25/2020,Initial Claims,5335,2019
5/4/2019,5/2/2020,Initial Claims,5266,2019
5/11/2019,5/9/2020,Initial Claims,5123,2019
5/18/2019,5/16/2020,Initial Claims,5513,2019
5/25/2019,5/23/2020,Initial Claims,5499,2019
6/1/2019,5/30/2020,Initial Claims,4908,2019
1/11/2020,1/11/2020,Initial Claims,9069,2020
1/18/2020,1/18/2020,Initial Claims,9079,2020
1/25/2020,1/25/2020,Initial Claims,8072,2020
2/1/2020,2/1/2020,Initial Claims,6619,2020
2/8/2020,2/8/2020,Initial Claims,7161,2020
2/15/2020,2/15/2020,Initial Claims,6311,2020
2/22/2020,2/22/2020,Initial Claims,5585,2020
2/29/2020,2/29/2020,Initial Claims,5770,2020
3/7/2020,3/7/2020,Initial Claims,6616,2020
3/14/2020,3/14/2020,Initial Claims,14240,2020
3/21/2020,3/21/2020,Initial Claims,134186,2020
3/28/2020,3/28/2020,Initial Claims,182849,2020
4/4/2020,4/4/2020,Initial Claims,171252,2020
4/11/2020,4/11/2020,Initial Claims,144455,2020
4/18/2020,4/18/2020,Initial Claims,83475,2020
4/25/2020,4/25/2020,Initial Claims,139505,2020
5/2/2020,5/2/2020,Initial Claims,102216,2020
5/9/2020,5/9/2020,Initial Claims,110831,2020
5/16/2020,5/16/2020,Initial Claims,140119,2020
5/23/2020,5/23/2020,Initial Claims,49436,2020
5/30/2020,5/30/2020,Initial Claims,31929,2020
